instance,tag,arm,seed,gen,sec,best_makespan,surrogate,final_true_makespan,budget_sec
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,861,20.02,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,862,20.044,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,863,20.07,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,864,20.093,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,865,20.115,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,866,20.138,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,867,20.161,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,868,20.187,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,869,20.21,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,870,20.234,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,871,20.257,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,872,20.281,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,873,20.307,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,874,20.33,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,875,20.352,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,876,20.375,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,877,20.397,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,878,20.422,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,879,20.444,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,880,20.467,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,881,20.49,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,882,20.513,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,883,20.539,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,884,20.564,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,885,20.594,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,886,20.617,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,887,20.646,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,888,20.672,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,889,20.695,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,890,20.718,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,891,20.744,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,892,20.781,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,893,20.811,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,894,20.835,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,895,20.858,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,896,20.882,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,897,20.908,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,898,20.93,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,899,20.954,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,900,20.975,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,901,20.998,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,902,21.024,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,903,21.048,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,904,21.073,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,905,21.097,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,906,21.119,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,907,21.144,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,908,21.167,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,909,21.189,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,910,21.211,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,911,21.234,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,912,21.259,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,913,21.282,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,914,21.304,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,915,21.326,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,916,21.349,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,917,21.374,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,918,21.398,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,919,21.42,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,920,21.442,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,921,21.464,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,922,21.49,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,923,21.513,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,924,21.534,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,925,21.558,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,926,21.581,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,927,21.607,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,928,21.629,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,929,21.652,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,930,21.674,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,931,21.696,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,932,21.722,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,933,21.745,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,934,21.767,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,935,21.789,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,936,21.812,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,937,21.836,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,938,21.857,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,939,21.88,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,940,21.902,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,941,21.928,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,942,21.95,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,943,21.973,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,944,21.996,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,945,22.019,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,946,22.048,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,947,22.071,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,948,22.095,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,949,22.119,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,950,22.141,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,951,22.167,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,952,22.19,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,953,22.213,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,954,22.236,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,955,22.258,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,956,22.283,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,957,22.306,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,958,22.33,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,959,22.353,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,960,22.376,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,961,22.401,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,962,22.424,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,963,22.447,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,964,22.47,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,965,22.493,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,966,22.519,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,967,22.543,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,968,22.565,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,969,22.589,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,970,22.611,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,971,22.638,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,972,22.66,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,973,22.69,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,974,22.716,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,975,22.752,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,976,22.779,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,977,22.801,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,978,22.828,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,979,22.85,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,980,22.872,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,981,22.898,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,982,22.928,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,983,22.955,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,984,22.979,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,985,23.0,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,986,23.026,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,987,23.05,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,988,23.073,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,989,23.095,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,990,23.121,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,991,23.144,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,992,23.166,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,993,23.188,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,994,23.21,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,995,23.235,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,996,23.257,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,997,23.279,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,998,23.302,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,999,23.324,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1000,23.349,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1001,23.371,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1002,23.393,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1003,23.416,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1004,23.438,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1005,23.463,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1006,23.485,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1007,23.508,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1008,23.53,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1009,23.553,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1010,23.58,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1011,23.602,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1012,23.625,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1013,23.648,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1014,23.67,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1015,23.696,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1016,23.718,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1017,23.74,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1018,23.763,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1019,23.786,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1020,23.811,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1021,23.833,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1022,23.855,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1023,23.877,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1024,23.899,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1025,23.924,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1026,23.946,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1027,23.968,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1028,23.991,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1029,24.013,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1030,24.039,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1031,24.062,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1032,24.09,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1033,24.113,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1034,24.141,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1035,24.165,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1036,24.186,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1037,24.209,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1038,24.232,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1039,24.257,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1040,24.28,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1041,24.301,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1042,24.324,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1043,24.346,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1044,24.372,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1045,24.394,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1046,24.417,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1047,24.439,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1048,24.461,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1049,24.487,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1050,24.509,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1051,24.531,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1052,24.554,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1053,24.576,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1054,24.601,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1055,24.624,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1056,24.647,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1057,24.67,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1058,24.692,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1059,24.717,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1060,24.739,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1061,24.761,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1062,24.784,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1063,24.806,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1064,24.83,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1065,24.852,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1066,24.874,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1067,24.896,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1068,24.919,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1069,24.944,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1070,24.965,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1071,24.988,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1072,25.011,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1073,25.033,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1074,25.058,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1075,25.08,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1076,25.103,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1077,25.126,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1078,25.149,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1079,25.173,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1080,25.195,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1081,25.219,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1082,25.241,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1083,25.265,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1084,25.29,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1085,25.312,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1086,25.334,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1087,25.357,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1088,25.383,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1089,25.405,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1090,25.428,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1091,25.451,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1092,25.473,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1093,25.498,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1094,25.521,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1095,25.544,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1096,25.566,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1097,25.589,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1098,25.614,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1099,25.637,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1100,25.66,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1101,25.682,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1102,25.705,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1103,25.729,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1104,25.752,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1105,25.775,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1106,25.798,68.0,1,86.0,46.29
S8x4x4-LD21-H0.3-F0.6-A4-s42,high,twostage,2024,1107,25.82,68.0,1,86.0,46.29
